,CH2,
-0.0067,3.28, 
-0.0066,3.28, 
-0.0065,3.32, 
-0.0064,3.32, 
-0.0063,3.32, 
-0.0062,3.28, 
-0.0061,3.32, 
-0.006,3.28, 
-0.0059,3.28, 
-0.0058,3.28, 
-0.0057,3.32, 
-0.0056,3.32, 
-0.0055,3.28, 
-0.0054,3.28, 
-0.0053,3.32, 
-0.0052,3.32, 
-0.0051,3.28, 
-0.005,3.28, 
-0.0049,3.32, 
-0.0048,3.28, 
-0.0047,3.32, 
-0.0046,3.32, 
-0.0045,3.32, 
-0.0044,3.32, 
-0.0043,3.32, 
-0.0042,3.28, 
-0.0041,3.32, 
-0.004,3.28, 
-0.0039,3.32, 
-0.0038,3.28, 
-0.0037,3.28, 
-0.0036,3.32, 
-0.0035,3.32, 
-0.0034,3.28, 
-0.0033,3.28, 
-0.0032,3.28, 
-0.0031,3.32, 
-0.003,3.28, 
-0.0029,3.28, 
-0.0028,3.32, 
-0.0027,3.32, 
-0.0026,3.28, 
-0.0025,3.28, 
-0.0024,3.32, 
-0.0023,3.32, 
-0.0022,3.32, 
-0.0021,3.32, 
-0.002,3.28, 
-0.0019,3.32, 
-0.0018,3.28, 
-0.0017,3.32, 
-0.0016,3.32, 
-0.0015,3.28, 
-0.0014,3.28, 
-0.0013,3.32, 
-0.0012,3.28, 
-0.0011,3.32, 
-0.000999998,3.32, 
-0.0009,3.32, 
-0.000799998,3.28, 
-0.0007,3.32, 
-0.000599999,3.36, 
-0.000500001,3.28, 
-0.000399999,3.28, 
-0.000299997,3.28, 
-0.000199999,3.28, 
-9.99978E-05,3.28, 
1.90735E-10,-0.2, 
0.000100002,-0.08, 
0.0002,-0.04, 
0.000300002,0, 
0.0004,0.04, 
0.000500001,0.04, 
0.000599999,0.04, 
0.000700001,0.04, 
0.000800003,0.04, 
0.000900001,0.04, 
0.001,0.04, 
0.0011,0.04, 
0.0012,0.04, 
0.0013,0.04, 
0.0014,0.08, 
0.0015,0.04, 
0.0016,0.04, 
0.0017,0.04, 
0.0018,0.04, 
0.0019,0.04, 
0.002,0.04, 
0.0021,0.04, 
0.0022,0.04, 
0.0023,0, 
0.0024,0.04, 
0.0025,0.04, 
0.0026,0.04, 
0.0027,0.04, 
0.0028,0.04, 
0.0029,0.04, 
0.003,0.04, 
0.0031,0.04, 
0.0032,0, 
0.0033,0.04, 
0.0034,0, 
0.0035,0.04, 
0.0036,0.04, 
0.0037,0.04, 
0.0038,0.04, 
0.0039,0.04, 
0.004,0.04, 
0.0041,0.04, 
0.0042,0, 
0.0043,0, 
0.0044,0, 
0.0045,0, 
0.0046,0.04, 
0.0047,0.04, 
0.0048,0.04, 
0.0049,0.04, 
0.005,0, 
0.0051,0, 
0.0052,0.04, 
0.0053,0, 
0.0054,0.04, 
0.0055,0.04, 
0.0056,0.04, 
0.0057,0, 
0.0058,0.04, 
0.0059,0.04, 
0.006,0.04, 
0.0061,0.04, 
0.0062,0.04, 
0.0063,0, 
0.0064,0.04, 
0.0065,0.04, 
0.0066,0.04, 
0.0067,0.04, 
0.0068,0.04, 
0.0069,0.04, 
0.007,0.04, 
0.0071,0.04, 
0.0072,0.04, 
0.0073,0.04, 
0.0074,0.04, 
0.0075,0, 
0.0076,0.04, 
0.0077,0.04, 
0.0078,0, 
0.0079,0.04, 
0.008,0.04, 
0.0081,0.04, 
0.0082,0.04, 
0.0083,0.04, 
0.0084,0.04, 
0.0085,0.04, 
0.0086,0.04, 
0.0087,0.04, 
0.0088,0.04, 
0.0089,0.04, 
0.009,0.04, 
0.0091,0.04, 
0.0092,3.44, 
0.0093,3.36, 
0.0094,3.32, 
0.0095,3.32, 
0.0096,3.28, 
0.0097,3.28, 
0.0098,3.28, 
0.0099,3.28, 
0.01,3.28, 
0.0101,3.28, 
0.0102,3.28, 
0.0103,3.28, 
0.0104,3.28, 
0.0105,3.28, 
0.0106,3.32, 
0.0107,3.28, 
0.0108,3.32, 
0.0109,3.28, 
0.011,3.28, 
0.0111,3.32, 
0.0112,3.28, 
0.0113,3.28, 
0.0114,3.28, 
0.0115,3.32, 
0.0116,3.28, 
0.0117,3.32, 
0.0118,3.28, 
0.0119,3.28, 
0.012,3.32, 
0.0121,3.32, 
0.0122,3.32, 
0.0123,3.32, 
0.0124,3.28, 
0.0125,3.28, 
0.0126,3.32, 
0.0127,3.28, 
0.0128,3.32, 
0.0129,3.32, 
0.013,3.32, 
0.0131,3.28, 
0.0132,3.32, 
0.0133,3.32, 
0.0134,3.32, 
0.0135,3.32, 
0.0136,-0.24, 
0.0137,-0.08, 
0.0138,-0.04, 
0.0139,0, 
0.014,0.04, 
0.0141,0.04, 
0.0142,3.56, 
0.0143,3.44, 
0.0144,3.36, 
0.0145,3.36, 
0.0146,3.32, 
0.0147,3.32, 
0.0148,-0.16, 
0.0149,-0.04, 
0.015,-0.04, 
0.0151,0, 
0.0152,0.04, 
0.0153,0, 
0.0154,3.52, 
0.0155,3.4, 
0.0156,3.36, 
0.0157,3.32, 
0.0158,3.28, 
0.0159,3.28, 
0.016,-0.12, 
0.0161,-0.04, 
0.0162,0, 
0.0163,0, 
0.0164,0.04, 
0.0165,0.04, 
0.0166,3.48, 
0.0167,3.4, 
0.0168,3.36, 
0.0169,3.32, 
0.017,3.32, 
0.0171,-0.2, 
0.0172,-0.08, 
0.0173,-0.04, 
0.0174,-0.04, 
0.0175,0, 
0.0176,0, 
0.0177,3.56, 
0.0178,3.4, 
0.0179,3.36, 
0.018,3.32, 
0.0181,3.32, 
0.0182,3.28, 
0.0183,-0.16, 
0.0184,-0.08, 
0.0185,-0.04, 
0.0186,0, 
0.0187,0.04, 
0.0188,0.04, 
0.0189,3.52, 
0.019,3.4, 
0.0191,3.36, 
0.0192,3.32, 
0.0193,3.32, 
0.0194,3.28, 
0.0195,-0.12, 
0.0196,-0.04, 
0.0197,0, 
0.0198,0, 
0.0199,0, 
0.02,0.04, 
0.0201,3.44, 
0.0202,3.4, 
0.0203,3.32, 
0.0204,3.32, 
0.0205,3.28, 
0.0206,-0.2, 
0.0207,-0.08, 
0.0208,-0.04, 
0.0209,0, 
0.021,0, 
0.0211,0.04, 
0.0212,3.56, 
0.0213,3.4, 
0.0214,3.36, 
0.0215,3.32, 
0.0216,3.32, 
0.0217,3.28, 
0.0218,-0.16, 
0.0219,-0.04, 
0.022,-0.04, 
0.0221,0, 
0.0222,0.04, 
0.0223,0.04, 
0.0224,3.48, 
0.0225,3.4, 
0.0226,3.36, 
0.0227,3.32, 
0.0228,3.28, 
0.0229,-0.28, 
0.023,-0.12, 
0.0231,-0.04, 
0.0232,0, 
0.0233,0, 
0.0234,0.04, 
0.0235,1.84, 
0.0236,3.44, 
0.0237,3.4, 
0.0238,3.32, 
0.0239,3.32, 
0.024,3.28, 
0.0241,3.28, 
0.0242,3.28, 
0.0243,3.28, 
0.0244,3.28, 
0.0245,3.28, 
0.0246,3.28, 
0.0247,3.28, 
0.0248,3.32, 
0.0249,3.28, 
0.025,3.28, 
0.0251,3.28, 
0.0252,-0.16, 
0.0253,-0.04, 
0.0254,-0.04, 
0.0255,0, 
0.0256,0, 
0.0257,0.04, 
0.0258,3.52, 
0.0259,3.4, 
0.026,3.36, 
0.0261,3.32, 
0.0262,3.32, 
0.0263,3.32, 
0.0264,3.28, 
0.0265,3.28, 
0.0266,3.28, 
0.0267,3.28, 
0.0268,3.28, 
0.0269,3.28, 
0.027,3.28, 
0.0271,3.28, 
0.0272,3.28, 
0.0273,3.28, 
0.0274,-0.24, 
0.0275,-0.08, 
0.0276,-0.04, 
0.0277,0, 
0.0278,0, 
0.0279,0.04, 
0.028,3.56, 
0.0281,3.44, 
0.0282,3.36, 
0.0283,3.32, 
0.0284,3.32, 
0.0285,3.28, 
0.0286,3.28, 
0.0287,3.32, 
0.0288,3.28, 
0.0289,3.32, 
0.029,3.28, 
0.0291,3.32, 
0.0292,3.28, 
0.0293,3.28, 
0.0294,3.28, 
0.0295,3.28, 
0.0296,3.28, 
0.0297,-0.16, 
0.0298,-0.04, 
0.0299,-0.04, 
0.03,0, 
0.0301,0, 
0.0302,0.04, 
0.0303,3.48, 
0.0304,3.4, 
0.0305,3.32, 
0.0306,3.32, 
0.0307,3.32, 
0.0308,3.28, 
0.0309,3.32, 
0.031,3.28, 
0.0311,3.28, 
0.0312,3.28, 
0.0313,3.28, 
0.0314,3.28, 
0.0315,3.28, 
0.0316,3.28, 
0.0317,3.28, 
0.0318,3.28, 
0.0319,-0.2, 
0.032,-0.08, 
0.0321,-0.04, 
0.0322,0, 
0.0323,0.04, 
0.0324,0.04, 
0.0325,3.56, 
0.0326,3.4, 
0.0327,3.4, 
0.0328,3.32, 
0.0329,3.32, 
0.033,3.32, 
0.0331,3.28, 
0.0332,3.28, 
0.0333,3.28, 
0.0334,3.28, 
0.0335,3.32, 
0.0336,3.28, 
0.0337,3.28, 
0.0338,3.32, 
0.0339,3.28, 
0.034,3.32, 
0.0341,3.28, 
0.0342,-0.12, 
0.0343,-0.04, 
0.0344,0, 
0.0345,0, 
0.0346,0.04, 
0.0347,0.04, 
0.0348,3.48, 
0.0349,3.4, 
0.035,3.32, 
0.0351,3.32, 
0.0352,3.32, 
0.0353,3.32, 
0.0354,3.32, 
0.0355,3.28, 
0.0356,3.28, 
0.0357,3.32, 
0.0358,3.28, 
0.0359,3.28, 
0.036,3.32, 
0.0361,3.28, 
0.0362,3.28, 
0.0363,3.28, 
0.0364,-0.16, 
0.0365,-0.04, 
0.0366,-0.04, 
0.0367,0, 
0.0368,0, 
0.0369,0.04, 
0.037,3.52, 
0.0371,3.4, 
0.0372,3.36, 
0.0373,3.32, 
0.0374,3.28, 
0.0375,3.32, 
0.0376,3.28, 
0.0377,3.28, 
0.0378,3.28, 
0.0379,3.32, 
0.038,3.28, 
0.0381,3.28, 
0.0382,3.32, 
0.0383,3.28, 
0.0384,3.28, 
0.0385,3.28, 
0.0386,-0.28, 
0.0387,-0.12, 
0.0388,-0.04, 
0.0389,0, 
0.039,0, 
0.0391,0.04, 
0.0392,2.8, 
0.0393,3.44, 
0.0394,3.4, 
0.0395,3.36, 
0.0396,3.32, 
0.0397,3.32, 
0.0398,3.28, 
0.0399,3.28, 
0.04,3.28, 
0.0401,3.28, 
0.0402,3.28, 
0.0403,3.28, 
0.0404,3.28, 
0.0405,3.32, 
0.0406,3.28, 
0.0407,3.28, 
0.0408,3.28, 
0.0409,-0.16, 
0.041,-0.08, 
0.0411,-0.04, 
0.0412,0, 
0.0413,0, 
0.0414,0.04, 
0.0415,3.52, 
0.0416,3.4, 
0.0417,3.36, 
0.0418,3.32, 
0.0419,3.32, 
0.042,-0.32, 
0.0421,-0.12, 
0.0422,-0.04, 
0.0423,0, 
0.0424,0, 
0.0425,0.04, 
0.0426,0, 
0.0427,3.44, 
0.0428,3.36, 
0.0429,3.32, 
0.043,3.32, 
0.0431,3.32, 
0.0432,3.32, 
0.0433,3.28, 
0.0434,3.28, 
0.0435,3.28, 
0.0436,3.28, 
0.0437,3.28, 
0.0438,3.28, 
0.0439,3.28, 
0.044,3.32, 
0.0441,3.28, 
0.0442,3.28, 
0.0443,-0.16, 
0.0444,-0.04, 
0.0445,-0.04, 
0.0446,0, 
0.0447,0, 
0.0448,0.04, 
0.0449,3.52, 
0.045,3.4, 
0.0451,3.36, 
0.0452,3.32, 
0.0453,3.28, 
0.0454,3.28, 
0.0455,3.28, 
0.0456,3.28, 
0.0457,3.28, 
0.0458,3.28, 
0.0459,3.28, 
0.046,3.28, 
0.0461,3.28, 
0.0462,3.28, 
0.0463,3.28, 
0.0464,3.28, 
0.0465,-0.24, 
0.0466,-0.12, 
0.0467,-0.04, 
0.0468,0, 
0.0469,0, 
0.047,0, 
0.0471,3.56, 
0.0472,3.44, 
0.0473,3.4, 
0.0474,3.36, 
0.0475,3.32, 
0.0476,3.28, 
0.0477,-0.16, 
0.0478,-0.08, 
0.0479,0, 
0.048,0, 
0.0481,0, 
0.0482,0.04, 
0.0483,3.56, 
0.0484,3.4, 
0.0485,3.36, 
0.0486,3.32, 
0.0487,3.32, 
0.0488,3.28, 
0.0489,-0.16, 
0.049,-0.04, 
0.0491,-0.04, 
0.0492,0, 
0.0493,0.04, 
0.0494,0, 
0.0495,3.48, 
0.0496,3.4, 
0.0497,3.36, 
0.0498,3.32, 
0.0499,3.28, 
0.05,-0.2, 
0.0501,-0.08, 
0.0502,-0.04, 
0.0503,0, 
0.0504,0, 
0.0505,0, 
0.0506,3.56, 
0.0507,3.4, 
0.0508,3.36, 
0.0509,3.32, 
0.051,3.32, 
0.0511,3.28, 
0.0512,3.28, 
0.0513,3.28, 
0.0514,3.28, 
0.0515,3.32, 
0.0516,3.28, 
0.0517,3.28, 
0.0518,3.28, 
0.0519,3.32, 
0.052,3.28, 
0.0521,3.28, 
0.0522,3.32, 
0.0523,-0.16, 
0.0524,-0.04, 
0.0525,0, 
0.0526,0, 
0.0527,0, 
0.0528,0.04, 
0.0529,3.48, 
0.053,3.4, 
0.0531,3.36, 
0.0532,3.32, 
0.0533,3.32, 
0.0534,-0.24, 
0.0535,-0.12, 
0.0536,-0.04, 
0.0537,0, 
0.0538,0, 
0.0539,0.04, 
0.054,3.56, 
0.0541,3.44, 
0.0542,3.36, 
0.0543,3.32, 
0.0544,3.32, 
0.0545,3.32, 
0.0546,3.28, 
0.0547,3.28, 
0.0548,3.28, 
0.0549,3.28, 
0.055,3.28, 
0.0551,3.28, 
0.0552,3.32, 
0.0553,3.28, 
0.0554,3.28, 
0.0555,3.28, 
0.0556,3.28, 
0.0557,-0.16, 
0.0558,-0.04, 
0.0559,-0.04, 
0.056,0, 
0.0561,0, 
0.0562,0.04, 
0.0563,3.48, 
0.0564,3.4, 
0.0565,3.36, 
0.0566,3.32, 
0.0567,3.28, 
0.0568,-0.28, 
0.0569,-0.12, 
0.057,-0.04, 
0.0571,0, 
0.0572,0, 
0.0573,0.04, 
0.0574,3.4, 
0.0575,3.44, 
0.0576,3.4, 
0.0577,3.32, 
0.0578,3.32, 
0.0579,3.32, 
0.058,-0.2, 
0.0581,-0.08, 
0.0582,-0.04, 
0.0583,0, 
0.0584,0, 
0.0585,0.04, 
0.0586,3.56, 
0.0587,3.4, 
0.0588,3.36, 
0.0589,3.32, 
0.059,3.28, 
0.0591,3.28, 
0.0592,3.28, 
0.0593,3.28, 
0.0594,3.28, 
0.0595,3.28, 
0.0596,3.28, 
0.0597,3.28, 
0.0598,3.28, 
0.0599,3.28, 
0.06,3.28, 
0.0601,3.28, 
0.0602,-0.32, 
0.0603,-0.12, 
0.0604,-0.04, 
0.0605,0, 
0.0606,0.04, 
0.0607,0.04, 
0.0608,2.44, 
0.0609,3.44, 
0.061,3.4, 
0.0611,3.32, 
0.0612,3.32, 
0.0613,3.28, 
0.0614,3.28, 
0.0615,3.28, 
0.0616,3.28, 
0.0617,3.28, 
0.0618,3.28, 
0.0619,3.28, 
0.062,3.28, 
0.0621,3.28, 
0.0622,3.28, 
0.0623,3.28, 
0.0624,3.32, 
0.0625,-0.16, 
0.0626,-0.04, 
0.0627,-0.04, 
0.0628,0, 
0.0629,0.04, 
0.063,0.04, 
0.0631,3.52, 
0.0632,3.4, 
0.0633,3.36, 
0.0634,3.32, 
0.0635,3.32, 
0.0636,3.28, 
0.0637,3.32, 
0.0638,3.32, 
0.0639,3.28, 
0.064,3.28, 
0.0641,3.28, 
0.0642,3.28, 
0.0643,3.28, 
0.0644,3.28, 
0.0645,3.28, 
0.0646,3.32, 
0.0647,-0.24, 
0.0648,-0.08, 
0.0649,-0.04, 
0.065,0, 
0.0651,0, 
0.0652,0.04, 
0.0653,3.6, 
0.0654,3.44, 
0.0655,3.36, 
0.0656,3.32, 
0.0657,3.32, 
0.0658,3.32, 
0.0659,-0.16, 
0.066,-0.08, 
0.0661,-0.04, 
0.0662,0, 
0.0663,0, 
0.0664,0.04, 
0.0665,3.52, 
0.0666,3.4, 
0.0667,3.36, 
0.0668,3.32, 
0.0669,3.28, 
0.067,3.28, 
0.0671,3.28, 
0.0672,3.32, 
0.0673,3.28, 
0.0674,3.28, 
0.0675,3.28, 
0.0676,3.28, 
0.0677,3.28, 
0.0678,3.32, 
0.0679,3.32, 
0.068,3.32, 
0.0681,-0.28, 
0.0682,-0.12, 
0.0683,-0.04, 
0.0684,0, 
0.0685,0, 
0.0686,0.04, 
0.0687,3.56, 
0.0688,3.44, 
0.0689,3.4, 
0.069,3.32, 
0.0691,3.32, 
0.0692,3.28, 
0.0693,3.28, 
0.0694,3.28, 
0.0695,3.28, 
0.0696,3.28, 
0.0697,3.32, 
0.0698,3.28, 
0.0699,3.28, 
0.07,3.28, 
0.0701,3.28, 
0.0702,3.32, 
0.0703,3.28, 
0.0704,3.28, 
0.0705,3.32, 
0.0706,3.32, 
0.0707,3.32, 
0.0708,3.32, 
0.0709,3.32, 
0.071,3.28, 
0.0711,3.32, 
0.0712,3.32, 
0.0713,3.28, 
0.0714,3.28, 
0.0715,3.32, 
0.0716,3.32, 
0.0717,3.32, 
0.0718,3.32, 
0.0719,3.32, 
0.072,3.32, 
0.0721,3.32, 
0.0722,3.28, 
0.0723,3.28, 
0.0724,3.32, 
0.0725,3.32, 
0.0726,3.32, 
0.0727,3.32, 
0.0728,3.32, 
0.0729,3.32, 
0.073,3.32, 
0.0731,3.28, 
0.0732,3.32, 
0.0733,3.32, 
0.0734,3.28, 
0.0735,3.28, 
0.0736,3.32, 
0.0737,3.28, 
0.0738,3.32, 
0.0739,3.28, 
0.074,3.32, 
0.0741,3.32, 
0.0742,3.32, 
0.0743,3.32, 
0.0744,3.32, 
0.0745,3.28, 
0.0746,3.32, 
0.0747,3.28, 
0.0748,3.32, 
0.0749,3.28, 
0.075,3.32, 
0.0751,3.32, 
0.0752,3.32, 
0.0753,3.32, 
0.0754,3.32, 
0.0755,3.32, 
0.0756,3.32, 
0.0757,3.28, 
0.0758,3.28, 
0.0759,3.28, 
0.076,3.28, 
0.0761,3.32, 
0.0762,3.32, 
0.0763,3.32, 
0.0764,3.28, 
0.0765,3.32, 
0.0766,3.28, 
0.0767,3.32, 
0.0768,3.28, 
0.0769,3.32, 
0.077,3.32, 
0.0771,3.32, 
0.0772,3.32, 
0.0773,3.32, 
0.0774,3.28, 
0.0775,3.32, 
0.0776,3.32, 
0.0777,3.32, 
0.0778,3.28, 
0.0779,3.32, 
0.078,3.32, 
0.0781,3.32, 
0.0782,3.32, 
0.0783,3.28, 
0.0784,3.32, 
0.0785,3.28, 
0.0786,3.28, 
0.0787,3.32, 
0.0788,3.28, 
0.0789,3.32, 
0.079,3.32, 
0.0791,3.32, 
0.0792,3.32, 
0.0793,3.32, 
0.0794,3.32, 
0.0795,3.32, 
0.0796,3.32, 
0.0797,3.32, 
0.0798,3.28, 
0.0799,3.32, 
0.08,3.32, 
0.0801,3.32, 
0.0802,3.32, 
0.0803,3.28, 
0.0804,3.32, 
0.0805,3.32, 
0.0806,3.32, 
0.0807,3.32, 
0.0808,3.28, 
0.0809,3.32, 
0.081,3.32, 
0.0811,3.32, 
0.0812,3.32, 
0.0813,3.32, 
0.0814,3.32, 
0.0815,3.28, 
0.0816,3.32, 
0.0817,3.32, 
0.0818,3.32, 
0.0819,3.28, 
0.082,3.32, 
0.0821,3.28, 
0.0822,3.28, 
0.0823,3.28, 
0.0824,3.28, 
0.0825,3.32, 
0.0826,3.32, 
0.0827,3.32, 
0.0828,3.28, 
0.0829,3.28, 
0.083,3.28, 
0.0831,3.28, 
0.0832,3.32, 
0.0833,3.32, 
0.0834,3.28, 
0.0835,3.28, 
0.0836,3.32, 
0.0837,3.32, 
0.0838,3.32, 
0.0839,3.32, 
0.084,3.32, 
0.0841,3.32, 
0.0842,3.28, 
0.0843,3.32, 
0.0844,3.28, 
0.0845,3.28, 
0.0846,3.32, 
0.0847,3.28, 
0.0848,3.32, 
0.0849,3.32, 
0.085,3.32, 
0.0851,3.32, 
0.0852,3.32, 
0.0853,3.32, 
0.0854,3.32, 
0.0855,3.32, 
0.0856,3.32, 
0.0857,3.32, 
0.0858,3.32, 
0.0859,3.28, 
0.086,3.32, 
0.0861,3.32, 
0.0862,3.32, 
0.0863,3.32, 
0.0864,3.28, 
0.0865,3.28, 
0.0866,3.32, 
0.0867,3.32, 
0.0868,3.32, 
0.0869,3.32, 
0.087,3.28, 
0.0871,3.32, 
0.0872,3.32, 
0.0873,3.32, 
0.0874,3.32, 
0.0875,3.32, 
0.0876,3.32, 
0.0877,3.28, 
0.0878,3.28, 
0.0879,3.32, 
0.088,3.28, 
0.0881,3.32, 
0.0882,3.28, 
0.0883,3.32, 
0.0884,3.28, 
0.0885,3.28, 
0.0886,3.32, 
0.0887,3.32, 
0.0888,3.28, 
0.0889,3.32, 
0.089,3.32, 
0.0891,3.32, 
0.0892,3.28, 
0.0893,3.32, 
0.0894,3.28, 
0.0895,3.28, 
0.0896,3.28, 
0.0897,3.28, 
0.0898,3.28, 
0.0899,3.32, 
0.09,3.28, 
0.0901,3.32, 
0.0902,3.32, 
0.0903,3.32, 
0.0904,3.28, 
0.0905,3.32, 
0.0906,3.28, 
0.0907,3.28, 
0.0908,3.32, 
0.0909,3.32, 
0.091,3.28, 
0.0911,3.32, 
0.0912,3.32, 
0.0913,3.32, 
0.0914,3.28, 
0.0915,3.32, 
0.0916,3.32, 
0.0917,3.28, 
0.0918,3.32, 
0.0919,3.32, 
0.092,3.32, 
0.0921,3.32, 
0.0922,3.32, 
0.0923,3.28, 
0.0924,3.28, 
0.0925,3.28, 
0.0926,3.32, 
0.0927,3.28, 
0.0928,3.28, 
0.0929,3.28, 
0.093,3.32, 
0.0931,3.28, 
0.0932,3.28, 
0.0933,3.28, 
0.0934,3.32, 
0.0935,3.28, 
0.0936,3.28, 
0.0937,3.32, 
0.0938,3.32, 
0.0939,3.28, 
0.094,3.32, 
0.0941,3.32, 
0.0942,3.28, 
0.0943,3.28, 
0.0944,3.32, 
0.0945,3.32, 
0.0946,3.32, 
0.0947,3.32, 
0.0948,3.32, 
0.0949,3.32, 
0.095,3.32, 
0.0951,3.28, 
0.0952,3.32, 
0.0953,3.32, 
0.0954,3.32, 
0.0955,3.32, 
0.0956,3.32, 
0.0957,3.32, 
0.0958,3.32, 
0.0959,3.28, 
0.096,3.32, 
0.0961,3.28, 
0.0962,3.32, 
0.0963,3.28, 
0.0964,3.28, 
0.0965,3.28, 
0.0966,3.28, 
0.0967,3.32, 
0.0968,3.32, 
0.0969,3.28, 
0.097,3.32, 
0.0971,3.32, 
0.0972,3.32, 
0.0973,3.32, 
0.0974,3.32, 
0.0975,3.32, 
0.0976,3.32, 
0.0977,3.28, 
0.0978,3.32, 
0.0979,3.28, 
0.098,3.28, 
0.0981,3.28, 
0.0982,3.28, 
0.0983,3.32, 
0.0984,3.32, 
0.0985,3.28, 
0.0986,3.28, 
0.0987,3.32, 
0.0988,3.32, 
0.0989,3.32, 
0.099,3.32, 
0.0991,3.32, 
0.0992,3.32, 
0.0993,3.28, 
0.0994,3.32, 
0.0995,3.32, 
0.0996,3.32, 
0.0997,3.32, 
0.0998,3.32, 
0.0999,3.32, 
0.1,3.32, 
0.1001,3.28, 
0.1002,3.28, 
0.1003,3.32, 
0.1004,3.32, 
0.1005,3.32, 
0.1006,3.28, 
0.1007,3.32, 
0.1008,3.32, 
0.1009,3.28, 
0.101,3.32, 
0.1011,3.32, 
0.1012,3.32, 
0.1013,3.32, 
0.1014,3.28, 
0.1015,3.32, 
0.1016,3.28, 
0.1017,3.28, 
0.1018,3.32, 
0.1019,3.32, 
0.102,3.28, 
0.1021,3.32, 
0.1022,3.32, 
0.1023,3.28, 
0.1024,3.28, 
0.1025,3.32, 
0.1026,3.32, 
0.1027,3.28, 
0.1028,3.32, 
0.1029,3.32, 
0.103,3.32, 
0.1031,3.32, 
0.1032,3.28, 
0.1033,3.28, 
0.1034,3.32, 
0.1035,3.32, 
0.1036,3.28, 
0.1037,3.32, 
0.1038,3.32, 
0.1039,3.28, 
0.104,3.32, 
0.1041,3.32, 
0.1042,3.32, 
0.1043,3.28, 
0.1044,3.32, 
0.1045,3.32, 
0.1046,3.28, 
0.1047,3.28, 
0.1048,3.32, 
0.1049,3.28, 
0.105,3.32, 
0.1051,3.28, 
0.1052,3.32, 
0.1053,3.28, 
0.1054,3.32, 
0.1055,3.32, 
0.1056,3.32, 
0.1057,3.32, 
0.1058,3.28, 
0.1059,3.28, 
0.106,3.28, 
0.1061,3.32, 
0.1062,3.32, 
0.1063,3.32, 
0.1064,3.32, 
0.1065,3.32, 
0.1066,3.32, 
0.1067,3.28, 
0.1068,3.32, 
0.1069,3.32, 
0.107,3.28, 
0.1071,3.28, 
0.1072,3.32, 
0.1073,3.28, 
0.1074,3.32, 
0.1075,3.28, 
0.1076,3.32, 
0.1077,3.28, 
0.1078,3.32, 
0.1079,3.32, 
0.108,3.32, 
0.1081,3.32, 
0.1082,-0.16, 
0.1083,-0.04, 
0.1084,-0.04, 
0.1085,0, 
0.1086,0.04, 
0.1087,0.04, 
0.1088,0.04, 
0.1089,0.04, 
0.109,0.04, 
0.1091,0.04, 
0.1092,0.04, 
0.1093,0.04, 
0.1094,0.04, 
0.1095,0.04, 
0.1096,0.04, 
0.1097,0.04, 
0.1098,0.04, 
0.1099,0.04, 
0.11,0.04, 
0.1101,0.04, 
0.1102,0.04, 
0.1103,0.04, 
0.1104,0.04, 
0.1105,0, 
0.1106,0.04, 
0.1107,0.04, 
0.1108,0.04, 
0.1109,0.04, 
0.111,0.04, 
0.1111,0.04, 
0.1112,0.04, 
0.1113,0.04, 
0.1114,0.04, 
0.1115,0.04, 
0.1116,0.04, 
0.1117,0.04, 
0.1118,0.04, 
0.1119,0.04, 
0.112,0.04, 
0.1121,0, 
0.1122,0, 
0.1123,0.04, 
0.1124,0.04, 
0.1125,0.04, 
0.1126,0.04, 
0.1127,0.04, 
0.1128,0, 
0.1129,0.04, 
0.113,0.04, 
0.1131,0.04, 
0.1132,0.04, 
0.1133,0, 
0.1134,0.04, 
0.1135,0, 
0.1136,0.04, 
0.1137,0.04, 
0.1138,0, 
0.1139,0.04, 
0.114,0, 
0.1141,0, 
0.1142,0.04, 
0.1143,0.04, 
0.1144,0, 
0.1145,0, 
0.1146,0.04, 
0.1147,0.04, 
0.1148,0, 
0.1149,0, 
0.115,0.04, 
0.1151,0.04, 
0.1152,0.04, 
0.1153,0.04, 
0.1154,0.04, 
0.1155,0.04, 
0.1156,0, 
0.1157,0, 
0.1158,0.04, 
0.1159,0.04, 
0.116,0.04, 
0.1161,0.04, 
0.1162,0.04, 
0.1163,0, 
0.1164,0.04, 
0.1165,0.04, 
0.1166,0.04, 
0.1167,0.04, 
0.1168,0.04, 
0.1169,0, 
0.117,0.04, 
0.1171,0.04, 
0.1172,0.04, 
0.1173,3.56, 
0.1174,3.4, 
0.1175,3.36, 
0.1176,3.32, 
0.1177,3.32, 
0.1178,3.28, 
0.1179,3.28, 
0.118,3.28, 
0.1181,3.28, 
0.1182,3.28, 
0.1183,3.28, 
0.1184,3.28, 
0.1185,3.28, 
0.1186,3.28, 
0.1187,3.28, 
0.1188,3.28, 
0.1189,3.28, 
0.119,3.28, 
0.1191,3.28, 
0.1192,3.28, 
0.1193,3.28, 
0.1194,3.28, 
0.1195,0.08, 
0.1196,-0.12, 
0.1197,-0.04, 
0.1198,0, 
0.1199,0, 
0.12,0.04, 
0.1201,0.04, 
0.1202,3.48, 
0.1203,3.4, 
0.1204,3.32, 
0.1205,3.32, 
0.1206,3.32, 
0.1207,3.28, 
0.1208,3.32, 
0.1209,3.28, 
0.121,3.32, 
0.1211,3.28, 
0.1212,3.28, 
0.1213,3.28, 
0.1214,3.28, 
0.1215,3.32, 
0.1216,3.28, 
